,Unnamed: 0,C_Rate,NSOC,Temp,Voltage,OCV,Hybrid_Predicted_Voltage
291,291,0.4,0.5803565570674574,302.04580431742187,3.7096118866448986,3.840970997193265,3.895242
292,292,0.4,0.5779428928594037,302.0841775965631,3.70908823534,3.839510138135452,3.8956997
293,293,0.4,0.5755292286513506,302.12244517042666,3.7085627968757766,3.8380492790776386,3.8961422
294,294,0.4,0.5731155644432933,302.16060136506405,3.708034056499545,3.8365884205287855,3.8966076
295,295,0.4,0.5707019002352349,302.1986401258617,3.707500337146325,3.8351275793321915,3.8970578
296,296,0.4,0.5682882360271787,302.23655468596576,3.706959784409772,3.8336667381355967,3.8975155
297,297,0.4,0.5658745718191234,302.2743308130742,3.706410341038629,3.8322058969390023,3.8979733
298,298,0.4,0.5634609076110692,302.3119694322205,3.705849774464299,3.8307450557424096,3.8984158
299,299,0.4,0.561047243403019,302.34945627791325,3.705275613325469,3.8292842145458192,3.8988621
300,300,0.8,0.8000000000000016,298.15,3.7830204615922964,3.9973514317984415,3.8236248
301,301,0.8,0.7951726715839023,298.3044224333606,3.7695932636107283,3.9939427899559963,3.8255398
302,302,0.8,0.7903453431678025,298.46430262772753,3.7641492629554336,3.989850219992874,3.8275273
303,303,0.8,0.7855180147517031,298.62499999364496,3.7603771490546327,3.985629984744164,3.8295033
304,304,0.8,0.7806906863356041,298.78525555193266,3.7571496164354152,3.9814973305288173,3.8314831
305,305,0.8,0.7758633579195032,298.94471773138577,3.7541360902820187,3.9786198979867895,3.8334439
306,306,0.8,0.7710360295034043,299.1032809901682,3.7512302108414786,3.9757424654447635,3.8354046
307,307,0.8,0.7662087010873053,299.26090530694165,3.748396224992112,3.972324370007041,3.8373654
308,308,0.8,0.7613813726712062,299.41758035419036,3.745622567764487,3.9684056000514896,3.8392956
309,309,0.8,0.7565540442551066,299.5732943277585,3.7429064547379984,3.9644868300959377,3.8412144
310,310,0.8,0.7517267158390074,299.72804203433435,3.7402480440692014,3.9605680601403854,3.8431294
311,311,0.8,0.7468993874229077,299.8818210700623,3.7376487436548453,3.9566492901848345,3.8450253
312,312,0.8,0.7420720590068078,300.0346314162109,3.735110350975148,3.954748591193964,3.846906
313,313,0.8,0.7372447305907099,300.1864702383465,3.7326345802661263,3.9500008340855417,3.848779
314,314,0.8,0.7324174021746112,300.3373517233207,3.730222988652253,3.94602373017705,3.850652
315,315,0.8,0.7275900737585119,300.48727681928983,3.7278766667595855,3.942615088334603,3.852502
316,316,0.8,0.7227627453424132,300.63625234373393,3.725596389290082,3.9392064464921583,3.8543293
317,317,0.8,0.7179354169263145,300.7842872900568,3.7233826241854096,3.9354466763398173,3.8561451
318,318,0.8,0.713108088510215,300.9313909136785,3.721235535163589,3.931418266390366,3.8579762
319,319,0.8,0.7082807600941166,301.0775680484103,3.719155017267562,3.927420568457931,3.859773
320,320,0.8,0.7034534316780193,301.2228447367263,3.7171407795178597,3.9248884216741033,3.8615582
321,321,0.8,0.6986261032619207,301.3672267749237,3.7151922459102567,3.9223562748902743,3.8633282
322,322,0.8,0.693798774845819,301.51072626250146,3.7133086654321867,3.919004848673346,3.8651097
323,323,0.8,0.6889714464297041,301.6533564204948,3.7114891165272748,3.915312178885428,3.8668644
324,324,0.8,0.6841441180135878,301.79512973917036,3.7097325212178065,3.911619509097508,3.868604
325,325,0.8,0.6793167895974888,301.9360508046378,3.7080376453033637,3.9062125067394446,3.8703358
326,326,0.8,0.6744894611813894,302.0761543862538,3.706403223008778,3.900904411105727,3.8720448
327,327,0.8,0.6696621327652894,302.21544773167165,3.704827798526839,3.8983722643218974,3.8737843
328,328,0.8,0.6648348043491888,302.35394447550226,3.7033098423689683,3.8958401175380684,3.8754857
329,329,0.8,0.6600074759330882,302.49165966265133,3.701847742164341,3.8933079799577857,3.8771794
330,330,0.8,0.6551801475169886,302.62860714810915,3.700439798841405,3.890775845248127,3.8788502
331,331,0.8,0.6503528191008903,302.76479145897383,3.6990842070203467,3.8882437105384695,3.8805363
332,332,0.8,0.6455254906847914,302.90024881145285,3.6977791684099133,3.885711575828811,3.8822033
333,333,0.8,0.6406981622686925,303.03498381439016,3.69652269647697,3.880975202023418,3.883855
334,334,0.8,0.6358708338525927,303.16900883640164,3.6953127244063166,3.877018733993216,3.885503
335,335,0.8,0.6310435054364699,303.30233835068714,3.694147064204898,3.8731244372149,3.8871396
336,336,0.8,0.6262161770203543,303.43497733153407,3.6930233364781584,3.870411443009389,3.8887646
337,337,0.8,0.6213888486042524,303.5669303768594,3.691938962295757,3.867698448803887,3.8903782
338,338,0.8,0.6165615201881564,303.6982272438868,3.690891166074583,3.864985454598388,3.891988
339,339,0.8,0.6117341917720718,303.8288664862833,3.6898767363746607,3.861709249064453,3.8935978
340,340,0.8,0.6069068633559761,303.95885164101065,3.6888920304001775,3.8583005872174208,3.8952
341,341,0.8,0.6020795349398752,304.08818167276934,3.68793281026374,3.8548919253703846,3.896764
342,342,0.8,0.5972522065237698,304.2168565151628,3.686994071389973,3.8516782350126255,3.8983586
343,343,0.8,0.5924248781076723,304.34485999276944,3.6860697931993633,3.848513083730553,3.8999226
344,344,0.8,0.5875975496915745,304.47219374340614,3.6851527495751952,3.8453535743666767,3.9014943
345,345,0.8,0.5827702212754775,304.59882440604997,3.6842340277060655,3.8424318562510575,3.903043
346,346,0.8,0.5779428928593721,304.72471784367,3.6833027461722048,3.8395101381354326,3.9045804
347,347,0.8,0.5731155644432153,304.8498300988714,3.682345605659621,3.8365884205287393,3.9061215
348,348,0.8,0.5682882360270496,304.9741017892268,3.681346457957265,3.8336667381355194,3.907632
349,349,0.8,0.563460907610951,305.09744576928205,3.680285940377139,3.8307450557423377,3.909135
350,350,0.8,0.5586335791948405,305.2197840953717,3.6791414649494327,3.827819285891569,3.910642
351,351,0.8,0.5538062507787362,305.34099405466037,3.6778873997890864,3.8241265725025673,3.9121296
352,352,0.8,0.5489789223626317,305.4609693671018,3.6764962881331624,3.8204338591135656,3.9135945
353,353,0.8,0.54415159394651,305.5795970246418,3.6749409080114255,3.8172939989387284,3.9150403
354,354,0.8,0.5393242655304207,305.69677865238333,3.6731977760379086,3.816027933596264,3.9164784
355,355,0.8,0.5344969371143167,305.8124475397389,3.671251967505768,3.8147618682537963,3.9178936
356,356,0.8,0.5296696086982164,305.9266670817448,3.669102955255217,3.813495802911328,3.9192593
357,357,0.8,0.524842280282118,306.0395518268877,3.666769455620843,3.811192869924782,3.9206479
358,358,0.8,0.5200149518660198,306.1513403361467,3.6642922696336018,3.808555237148541,3.9220173
359,359,0.8,0.5151876234499222,306.26235438390586,3.661732504905247,3.805917604372299,3.923364
360,360,0.8,0.510360295033812,306.3729821202251,3.659164797427621,3.8037961246217487,3.924722
361,361,0.8,0.5055329666176829,306.48366959397947,3.6566666646667474,3.8016859969355465,3.926061
362,362,0.8,0.5007056382015583,306.5947496281426,3.6543068228784015,3.7993638009323374,3.927419
363,363,0.8,0.4958783097854501,306.70646837972254,3.652136117921161,3.7961986295267165,3.928777
364,364,0.8,0.4910509813693537,306.8189960127476,3.6501836825931817,3.793033458121103,3.930154
365,365,0.8,0.4862236529532589,306.93237248564594,3.648457604748696,3.791398682366265,3.9315236
366,366,0.8,0.4813963245371628,307.0465682140928,3.646949275639284,3.789959971084576,3.9329312
367,367,0.8,0.4765689961210705,307.1615212134123,3.645639057625452,3.788521259802888,3.9343235
368,368,0.8,0.471741667704981,307.27707047482096,3.64450141502083,3.7870825485212016,3.9357464
369,369,0.8,0.4669143392889087,307.3931040031813,3.643509397446472,3.78564383723952,3.9371502
370,370,0.8,0.4620870108728189,307.5095059565731,3.6426372455830585,3.7795967991145134,3.9385693
371,371,0.8,0.4572596824567212,307.62618491594714,3.6418619726334103,3.778107298332501,3.9400036
372,372,0.8,0.45243235404061,307.7430572906166,3.641163954156256,3.776644815783393,3.9414265
373,373,0.8,0.4476050256245137,307.8600512808117,3.640526998917593,3.775183974586803,3.9428647
374,374,0.8,0.4427776972084191,307.97710473718496,3.6399381126830423,3.7737231333902153,3.9442914
375,375,0.8,0.437950368792325,308.0941911732378,3.6393871411322856,3.7714768746324414,3.9457142
376,376,0.8,0.4331230403762324,308.2112864068319,3.6388662887024608,3.769174919817597,3.947141
377,377,0.8,0.42829571196013577,308.32838082500774,3.638369737587999,3.7676019315794127,3.948583
378,378,0.8,0.4234683835440398,308.44546766866614,3.637893262187143,3.767179915164889,3.9500096
379,379,0.8,0.4186410551279404,308.56254402153587,3.637433895370501,3.7667578987503654,3.9514363
380,380,0.8,0.4138137267118364,308.67962393101493,3.636989821088968,3.7663358823358397,3.9528706
381,381,0.8,0.4089863982957325,308.7967193880416,3.6365599922283054,3.7641920156991153,3.954301
382,382,0.8,0.4041590698796054,308.9138447184978,3.636144006916743,3.761890060884253,3.955724
383,383,0.8,0.399331741463468,309.0310197061558,3.635741966795908,3.760439566274544,3.9571583
384,384,0.8,0.3945044130473495,309.1482480229583,3.6353543383503713,3.760439566274544,3.9585927
385,385,0.8,0.3896770846312502,309.2655693098502,3.6349818602866693,3.760439566274544,3.960027
386,386,0.8,0.3848497562151733,309.3829904115491,3.634625391623747,3.760439566274544,3.9614651
387,387,0.8,0.3800224277991002,309.50054149215686,3.6342857985910384,3.758816618028836,3.962888
388,388,0.8,0.3751950993830245,309.61824598942667,3.6339638265952163,3.7563818765093284,3.9643452
389,389,0.8,0.37036777096694395,309.73612744922735,3.6336599573564254,3.7539471349898195,3.9657757
390,390,0.8,0.3655404425508516,309.8542058144888,3.63337424795166,3.752558495783956,3.9672177
391,391,0.8,0.3607131141347552,309.9725095316421,3.6331061911687152,3.751714462954908,3.968671
392,392,0.8,0.3558857857186628,310.09103730088674,3.6328544655390553,3.75087043012586,3.9701016
393,393,0.8,0.3510584573025703,310.2098117881671,3.632616842835603,3.750183201520764,3.9715588
394,394,0.8,0.3462311288864736,310.3288429047673,3.6323899318232375,3.750183201520764,3.9730237
395,395,0.8,0.341403800470375,310.44813580879287,3.6321689865397646,3.750183201520764,3.9744809
396,396,0.8,0.33657647205427554,310.56769229263404,3.63194770821408,3.750183201520764,3.975938
397,397,0.8,0.33174914363817376,310.68752098337916,3.631718067384625,3.750183201520764,3.977399
398,398,0.8,0.32692181522207003,310.807593000292,3.6314700151469235,3.7489247255249087,3.9788716
399,399,0.8,0.32209448680597463,310.9279063028734,3.631191416358309,3.746663891270728,3.9803479
400,400,1.0,0.8000000000000016,298.15,3.7704809812264073,3.9973514317984415,3.811231
401,401,1.0,0.7939658394798775,298.3761465047246,3.753781442506797,3.9930153964294073,3.814027
402,402,1.0,0.7879316789597538,298.610487170052,3.747162036106905,3.98774010236852,3.8169339
403,403,1.0,0.78189751843963,298.8456337609925,3.742681658461848,3.9824648083076317,3.8198636
404,404,1.0,0.775863357919506,299.07958483883573,3.7389058783779374,3.9786198979867913,3.8227665
405,405,1.0,0.7698291973993824,299.31179726955975,3.735416561378049,3.9750231073092586,3.8256543
406,406,1.0,0.7637950368792591,299.54211966593414,3.7320799223825976,3.9703649850292684,3.8285077
407,407,1.0,0.7577608763591354,299.7705109902289,3.728854268818552,3.965466522584829,3.831342
408,408,1.0,0.7517267158390114,299.9969724058769,3.725726341600837,3.9605680601403903,3.8341572
409,409,1.0,0.7456925553188871,300.2215051207715,3.7226933140444873,3.9556695976959504,3.8369458
410,410,1.0,0.7396583947987624,300.44412087470994,3.7197553684624793,3.9523747126397564,3.8397
411,411,1.0,0.7336242342786371,300.66483616923637,3.716914082841064,3.946875890637663,3.8424237
412,412,1.0,0.7275900737585117,300.8836711639474,3.714171102425429,3.942615088334603,3.845136
413,413,1.0,0.721555913238388,301.100643675638,3.711527617030381,3.9383542860315455,3.8478405
414,414,1.0,0.715521752718264,301.31579323217755,3.708984229000607,3.9334324713650903,3.8504918
415,415,1.0,0.7094875921981401,301.5291428742028,3.706540857836933,3.928396958928277,3.853143
416,416,1.0,0.7034534316780148,301.740721042515,3.704196890915704,3.9248884216741016,3.8557522
417,417,1.0,0.6974192711578876,301.9505588422028,3.7019512226111138,3.921723238194313,3.85835
418,418,1.0,0.6913851106377619,302.158690236512,3.699802315152492,3.9171585137793867,3.860925
419,419,1.0,0.6853509501176391,302.36514254714433,3.6977482263486183,3.9125426765445046,3.8634846
420,420,1.0,0.6793167895975143,302.56996903719613,3.695786768333895,3.9062125067394735,3.8660214
421,421,1.0,0.673282629077386,302.77319595915316,3.6939153734628367,3.900271374409781,3.868539
422,422,1.0,0.6672484685572578,302.9748598424012,3.692131260062927,3.8971061909299927,3.871034
423,423,1.0,0.6612143080371329,303.17499201902166,3.690431400566268,3.8939410136352106,3.8734982
424,424,1.0,0.6551801475170086,303.37362592365713,3.6888125678869135,3.8907758452481382,3.8759587
425,425,1.0,0.6491459869968834,303.5707876820447,3.6872713047661856,3.887610676861065,3.8783963
426,426,1.0,0.6431118264767568,303.766537077709,3.6858040320970353,3.8844455084739904,3.8808148
427,427,1.0,0.6370776659566145,303.96089321240385,3.684406773759284,3.878007851000764,3.8832104
428,428,1.0,0.6310435054364669,304.1538843626633,3.683075260813196,3.873124437214898,3.8855908
429,429,1.0,0.625009344916327,304.34553806603213,3.681804790792976,3.8697331944580133,3.8879673
430,430,1.0,0.6189751843961968,304.5358750446013,3.6805900512534215,3.866341951701133,3.8903134
431,431,1.0,0.612941023876073,304.7249060584134,3.67942489912008,3.862561414526195,3.8926442
432,432,1.0,0.6069068633559491,304.91266867551116,3.678302149288988,3.8583005872174017,3.8949597
433,433,1.0,0.6008727028358275,305.0991534937677,3.677212919273426,3.8540520984741713,3.89726
434,434,1.0,0.5948385423157047,305.28434712834917,3.6761461858993063,3.8500956593715787,3.899545
435,435,1.0,0.5888043817955809,305.46823548530926,3.675088015354163,3.8461392202689866,3.9018033
436,436,1.0,0.5827702212754793,305.6507707024365,3.674020527845214,3.8424318562510575,3.90405
437,437,1.0,0.5767360607553551,305.8318735943526,3.6729207151121086,3.838779708606532,3.9062855
438,438,1.0,0.5707019002352348,306.0114557512441,3.6717592902584895,3.8351275793321915,3.9085019
439,439,1.0,0.5646677397150879,306.1893607014568,3.6704994567780553,3.831475476340701,3.9106877
440,440,1.0,0.5586335791948821,306.36541677212034,3.6690967815931086,3.827819285891601,3.9128582
441,441,1.0,0.5525994186747055,306.539408960452,3.6675005247320143,3.8232033941553127,3.9149792
442,442,1.0,0.5465652581545732,306.711117516461,3.6656582086653753,3.81858750241906,3.917104
443,443,1.0,0.5405310976344493,306.88034310022994,3.6635245694347076,3.816344449931882,3.9191754
444,444,1.0,0.5344969371143262,307.0470630201155,3.6610756591856615,3.8147618682537985,3.9212391
445,445,1.0,0.5284627765941793,307.21140687905967,3.6583247788001976,3.813171094506957,3.9232457
446,446,1.0,0.522428616073955,307.3737614819701,3.655334919268853,3.8098740535365985,3.9252331
447,447,1.0,0.5163944555537996,307.5347287104569,3.6522183186577672,3.8065770125662786,3.9272053
448,448,1.0,0.5103602950336716,307.69509813755246,3.6491185286803622,3.803796124621688,3.929189
449,449,1.0,0.5043261345135313,307.8556461440517,3.6461787886857833,3.801158465013944,3.931142
450,450,1.0,0.4982919739933785,308.0169428065433,3.6435106717660486,3.797781215229445,3.9331334
451,451,1.0,0.4922578134732484,308.1793185904884,3.6411762158442222,3.793824750972421,3.935117
452,452,1.0,0.4862236529531282,308.3428432849866,3.6391880598591513,3.791398682366226,3.9371274
453,453,1.0,0.4801894924330121,308.5074182168618,3.637522033798551,3.789600293264116,3.9391453
454,454,1.0,0.4741553319130194,308.67284912068163,3.636133503557576,3.7878019041620425,3.941167
455,455,1.0,0.4681211713928938,308.8389188163742,3.6349712130274994,3.7860035150599294,3.9432118
456,456,1.0,0.4620870108727734,309.005348348727,3.633986068149732,3.7795967991145,3.945268
457,457,1.0,0.4560528503526538,309.17197732425836,3.6331359325989134,3.777740446680826,3.947305
458,458,1.0,0.4500186898324962,309.3386784643434,3.6323868322873314,3.775914395185079,3.9493573
459,459,1.0,0.4439845293123203,309.50535355935034,3.631712596634801,3.7740883436893253,3.9513981
460,460,1.0,0.4379503687922088,309.67192962174784,3.6310937959571765,3.7714768746323863,3.9534352
461,461,1.0,0.4319162082720772,309.83834248460784,3.630516427774901,3.7685994311138233,3.9554837
462,462,1.0,0.42588204775191785,310.0046170688811,3.6299711305470046,3.767390923372136,3.9575322
463,463,1.0,0.4198478872317549,310.1707525334664,3.6294516464624538,3.7668634028539776,3.959573
464,464,1.0,0.4138137267116119,310.3367728895293,3.6289543583794233,3.7663358823358206,3.96161
465,465,1.0,0.4077795661914816,310.5026923513824,3.6284775433005687,3.763616526995295,3.9636586
466,466,1.0,0.4017454056713544,310.66854428928235,3.6280209400848697,3.760739083476733,3.9656765
467,467,1.0,0.39571124515123257,310.8343529945261,3.6275852103449258,3.760439566274544,3.967725
468,468,1.0,0.3896770846311085,311.00020143479856,3.627171897232168,3.760439566274544,3.9697468
469,469,1.0,0.383642924110995,311.1661089544586,3.626782676007848,3.760439566274544,3.9717953
470,470,1.0,0.3776087635908876,311.3321300686464,3.626419016944929,3.7575992472689936,3.9738286
471,471,1.0,0.3715746030707729,311.4983053166922,3.6260819905017816,3.7545558203696014,3.9758732
472,472,1.0,0.3655404425506553,311.66468502147063,3.625771727738517,3.752558495783922,3.977914
473,473,1.0,0.3595062820305313,311.83133763861713,3.6254869718138965,3.7515034547476103,3.9799588
474,474,1.0,0.3534721215104012,311.998250633548,3.62522435373927,3.7504484137112986,3.982015
475,475,1.0,0.3474379609902529,312.16545926204566,3.6249780013315265,3.750183201520764,3.9840596
476,476,1.0,0.3414038004701149,312.3329830197652,3.6247388940855263,3.750183201520764,3.9861233
477,477,1.0,0.3353696399499848,312.5008249671265,3.6244942282229378,3.750183201520764,3.9881833
478,478,1.0,0.3293354794298584,312.66898012663705,3.624226831140733,3.750055142651878,3.990247
479,479,1.0,0.32330131890973024,312.83746761523645,3.6239146351543554,3.747229099834147,3.992307
480,480,1.0,0.31726715838957176,313.0062123793596,3.6235298320147935,3.7444030570164015,3.994386
481,481,1.0,0.31123299786943004,313.175216410192,3.623038455181774,3.742857194757782,3.9964726
482,482,1.0,0.3051988373493109,313.3444846295672,3.6223993251229163,3.742857194757782,3.9985554
483,483,1.0,0.2991646768292029,313.5140450738021,3.621562621717479,3.742857194757782,4.000638
484,484,1.0,0.2931305163090807,313.68394069449647,3.620467570547136,3.742857194757782,4.002717
485,485,1.0,0.2870963557889567,313.8543431276752,3.6190390388925984,3.742164457378909,4.0048075
486,486,1.0,0.2810621952687837,314.0254353576783,3.617181522125656,3.740338382663652,4.0069094
487,487,1.0,0.27502803474855264,314.1976225642471,3.6147705952080735,3.738512307948377,4.009038
488,488,1.0,0.2689938742282703,314.3714971442671,3.6116393445743267,3.738461545985595,4.0111704
489,489,1.0,0.2629597137080825,314.5478863292768,3.607558234216736,3.738461545985595,4.013345
490,490,1.0,0.25692555318796034,314.7281014971078,3.60220611279978,3.7370916033220833,4.015561
491,491,1.0,0.25089139266783594,314.91404889874804,3.5951276402611314,3.735265551826345,4.0178576
492,492,1.0,0.2448572321477072,315.1083919001756,3.5856725166864334,3.7337039994628096,4.020257
493,493,1.0,0.2388230716275816,315.31503382910086,3.5729106676706337,3.732648938302881,4.022805
494,494,1.0,0.2327889111075888,315.5395046923377,3.555514526862124,3.7315938771429753,4.0255976
495,495,1.0,0.22675475058840186,315.78947356220317,3.5316010466649965,3.730176526873215,4.0287066
496,496,1.0,0.22072059006889533,316.07579931118204,3.4985300481270767,3.7284809054949504,4.032277
497,497,1.0,0.21468642954877554,316.41347039438443,3.4526630038056934,3.726785284116513,4.036519
498,498,1.0,0.208652269028628,316.8225190159692,3.389112838588947,3.7248146084756777,4.04165
499,499,1.0,0.2026181085083245,317.3290797499479,3.3015641040001924,3.7228363763471095,4.048024
500,500,2.0,0.8000000000000016,298.15,3.7228502913308184,3.9973514317984415,3.749181
501,501,2.0,0.7879316789597535,298.85552773799697,3.691007446673062,3.98774010236852,3.758035
502,502,2.0,0.7758633579195067,299.586204065592,3.679872178025768,3.9786198979867913,3.767194
503,503,2.0,0.7637950368792604,300.3112030319297,3.6734352416918217,3.970364985029269,3.776273
504,504,2.0,0.7517267158390141,301.02252801426755,3.6686009667017587,3.960568060140392,3.7851994
505,505,2.0,0.7396583947987623,301.7186096266189,3.664474396821184,3.9523747126397564,3.793916
506,506,2.0,0.7275900737585129,302.3995742022545,3.660785745188112,3.942615088334605,3.802457
507,507,2.0,0.7155217527182641,303.0659556874475,3.6574476442346535,3.9334324713650903,3.8107808
508,508,2.0,0.7034534316780153,303.71839735525316,3.654427521400063,3.9248884216741016,3.8189595
509,509,2.0,0.6913851106377731,304.357503893241,3.6517069856786315,3.917158513779396,3.8269475
510,510,2.0,0.679316789597524,304.9838987273739,3.649269776933096,3.9062125067394855,3.834779
511,511,2.0,0.6672484685572759,305.5981749866611,3.64709821935812,3.8971061909300015,3.8424656
512,512,2.0,0.6551801475170298,306.2008962329185,3.645171480816665,3.890775845248149,3.8499806
513,513,2.0,0.6431118264767877,306.7925808133879,3.643464564399369,3.884445508474007,3.8573887
514,514,2.0,0.6310435054365761,307.3737360847357,3.6419464015295313,3.873124437214959,3.8646443
515,515,2.0,0.6189751843963363,307.9447330009974,3.640575288782968,3.8663419517012114,3.8717778
516,516,2.0,0.6069068633560789,308.50582426187685,3.6392910094448614,3.858300587217493,3.8787663
517,517,2.0,0.5948385423157411,309.0570830179482,3.6380001119719374,3.850095659371603,3.8856404
518,518,2.0,0.582770221275319,309.5982782107056,3.6365519667363286,3.8424318562509616,3.8923924
519,519,2.0,0.5707019002350762,310.12866191101347,3.6347092030166177,3.835127579332095,3.8989956
520,520,2.0,0.5586335791948294,310.64697863603834,3.6321395090229305,3.8278192858915605,3.9054425
521,521,2.0,0.5465652581545253,311.15212666298197,3.6285053134918366,3.818587502419024,3.9117444
522,522,2.0,0.5344969371141314,311.64435705306886,3.623739302410234,3.8147618682537474,3.9178593
523,523,2.0,0.5224286160738795,312.12720888444983,3.618365545794112,3.8098740535365576,3.923856
524,524,2.0,0.5103602950336319,312.6063218025602,3.613353225125087,3.8037961246216696,3.929826
525,525,2.0,0.4982919739933546,313.0859729054837,3.609441666306032,3.797781215229429,3.9357655
526,526,2.0,0.4862236529530711,313.56681029307214,3.6067490236007966,3.79139868236621,3.9417546
527,527,2.0,0.4741553319126709,314.04761494929636,3.6049923862043567,3.787801904161939,3.9477208
528,528,2.0,0.4620870108724012,314.5269341580969,3.6038256581548977,3.7795967991143855,3.9536831
529,529,2.0,0.4500186898321782,315.0037219707199,3.6029911006715425,3.7759143951849823,3.9596112
530,530,2.0,0.4379503687919466,315.4775172610419,3.6023336931671417,3.7714768746322616,3.965501
531,531,2.0,0.4258820477516986,315.94825445469263,3.6017729573262613,3.767390923372117,3.9713376
532,532,2.0,0.41381372671143024,316.416216553548,3.601275490151272,3.7663358823358046,3.9771473
533,533,2.0,0.4017454056711486,316.8817299781116,3.6008349960759185,3.7607390834766345,3.982919
534,534,2.0,0.3896770846308244,317.34523755117414,3.6004596743336497,3.760439566274544,3.9886792
535,535,2.0,0.37760876359050105,317.80719630747507,3.600161203981953,3.757599247268799,3.994428
536,536,2.0,0.36554044255018536,318.26804036693795,3.599943316400462,3.75255849578384,4.000142
537,537,2.0,0.35347212150993873,318.7281527653402,3.5997879542666222,3.750448413711218,4.0058603
538,538,2.0,0.3414038004696905,319.18784938641437,3.5996389789046335,3.750183201520764,4.0115557
539,539,2.0,0.3293354794294421,319.64719380159687,3.5993830322674887,3.750055142651683,4.0172586
540,540,2.0,0.3172671583891941,320.1061905796589,3.5988311849314982,3.7444030570162257,4.022954
541,541,2.0,0.30519883734894604,320.56488815619497,3.597695022041008,3.742857194757782,4.028657
542,542,2.0,0.29313051630868764,321.0237489810585,3.59554403350595,3.742857194757782,4.0343447
543,543,2.0,0.2810621952685063,321.4843536674147,3.591705089178713,3.7403383826635683,4.040059
544,544,2.0,0.2689938742283077,321.95055545520626,3.585022294600021,3.738461545985595,4.045842
545,545,2.0,0.2569255531880676,322.4312020483913,3.5733179485863618,3.737091603322116,4.051839
546,546,2.0,0.2448572321478219,322.9444266716663,3.552247650338204,3.7337039994628296,4.0582094
547,547,2.0,0.2327889111075812,323.52742160701195,3.5130163317187435,3.7315938771429735,4.0654917
548,548,2.0,0.22072059006733766,324.25327236737917,3.4381975320037697,3.7284809054945116,4.0746126
549,549,2.0,0.20865226902709127,325.25841701817774,3.2954646262747533,3.7248146084751736,4.087266
550,550,2.0,0.19927173119133093,326.37325778950094,3.1050006682841182,3.721940984537399,4.1013613
551,551,4.0,0.8000000000000016,298.15,3.6585244380565674,3.9973514317984415,3.6251042
552,552,4.0,0.7758633579195053,300.2418412899404,3.6019063757099343,3.9786198979867904,3.6514714
553,553,4.0,0.7517267158390104,302.37886505187566,3.588983508835712,3.9605680601403885,3.6784184
554,554,4.0,0.7275900737585149,304.43008966052344,3.58648740304998,3.9426150883346063,3.7042744
555,555,4.0,0.7034534316780201,306.37136104208355,3.5866941289597984,3.924888421674104,3.7287228
556,556,4.0,0.6793167895975272,308.2090805761439,3.587576869722134,3.906212506739489,3.7518666
557,557,4.0,0.6551801475170319,309.95464467400376,3.5886466412912594,3.8907758452481502,3.7738087
558,558,4.0,0.6310435054365411,311.61815558594884,3.589688544371952,3.87312443721494,3.7947361
559,559,4.0,0.6069068633560425,313.20652278292914,3.590293313741829,3.858300587217468,3.814687
560,560,4.0,0.5827702212758017,314.7217014498255,3.5894188032983325,3.8424318562512543,3.833688
561,561,4.0,0.558633579195362,316.16079910079515,3.5852401372640084,3.827819285891968,3.8517354
562,562,4.0,0.5344969371146743,317.53294575007686,3.577850760019123,3.8147618682538895,3.8689358
563,563,4.0,0.5103602950343462,318.8720770675834,3.5719311074564266,3.8037961246219822,3.8856938
564,564,4.0,0.486223652953855,320.1941855633861,3.569691392845003,3.7913986823664434,3.902242
565,565,4.0,0.4620870108734582,321.49301002328457,3.5694329269467757,3.779596799114712,3.9185002
566,566,4.0,0.4379503687929848,322.7647143775862,3.5697539504767137,3.7714768746327567,3.934419
567,567,4.0,0.4138137267124948,324.0110502093418,3.570188787907972,3.7663358823358974,3.9499943
568,568,4.0,0.38967708463198497,325.23625320246066,3.570711720804748,3.760439566274544,3.9652913
569,569,4.0,0.36554044255148144,326.4451271134152,3.5713848192421818,3.7525584957840654,3.9804127
570,570,4.0,0.3414038004709865,327.6418031481836,3.5720095925403785,3.750183201520764,3.995374
571,571,4.0,0.31726715839059344,328.82853659325093,3.5716241999858265,3.744403057016881,4.0102053
572,572,4.0,0.293130516310183,330.0087445648963,3.567686588784936,3.742857194757782,4.024934
573,573,4.0,0.2689938742297439,331.20339360707004,3.5533739567122105,3.738461545985595,4.0398607
574,574,4.0,0.2448572321496949,332.5114172435393,3.5048578082117783,3.733703999463157,4.056226
575,575,4.0,0.22072059006968184,334.32827121696937,3.3302491873431515,3.7284809054951715,4.0790873
576,576,4.0,0.2080979682451272,335.84998851341714,3.1050061042659847,3.7246328871550203,4.098344
577,577,6.0,0.8000000000000016,298.15,3.6090568349795857,3.9973514317984415,3.501012
578,578,6.0,0.7637950368792572,302.0517508974432,3.53413015589719,3.9703649850292666,3.5503247
579,579,6.0,0.7275900737585141,305.94556835376136,3.529251468641429,3.9426150883346063,3.5995305
580,580,6.0,0.6913851106377699,309.51520172416457,3.5386337637238743,3.9171585137793934,3.6446087
581,581,6.0,0.6551801475170259,312.7542288271464,3.5479927670814595,3.890775845248147,3.6854527
582,582,6.0,0.6189751843962819,315.71835578335254,3.554646680722404,3.866341951701181,3.7227986
583,583,6.0,0.5827702212755376,318.4423070977188,3.5561075386205694,3.842431856251094,3.757085
