,Unnamed: 0,C_Rate,NSOC,Temp,Voltage,OCV,Hybrid_Predicted_Voltage
291,291,0.4,0.5803565570674574,302.04580431742187,3.7096118866448986,3.746984231250072,3.76391
292,292,0.4,0.5779428928594037,302.0841775965631,3.70908823534,3.7464410783608417,3.7632654
293,293,0.4,0.5755292286513506,302.12244517042666,3.7085627968757766,3.745896823263878,3.762614
294,294,0.4,0.5731155644432933,302.16060136506405,3.708034056499545,3.7453499633670018,3.7619712
295,295,0.4,0.5707019002352349,302.1986401258617,3.707500337146325,3.744798834478545,3.7613132
296,296,0.4,0.5682882360271787,302.23655468596576,3.706959784409772,3.744241596345123,3.76068
297,297,0.4,0.5658745718191234,302.2743308130742,3.706410341038629,3.7436762185058288,3.7600162
298,298,0.4,0.5634609076110692,302.3119694322205,3.705849774464299,3.7431004694612704,3.75938
299,299,0.4,0.561047243403019,302.34945627791325,3.705275613325469,3.7425119051032754,3.7587297
300,300,0.8,0.8000000000000016,298.15,3.7830204615922964,3.8518235799803935,3.924422
301,301,0.8,0.7951726715839023,298.3044224333606,3.7695932636107283,3.8435000552926164,3.9199407
302,302,0.8,0.7903453431678025,298.46430262772753,3.7641492629554336,3.839088985968961,3.9154785
303,303,0.8,0.7855180147517031,298.62499999364496,3.7603771490546327,3.8352646960917767,3.9110076
304,304,0.8,0.7806906863356041,298.78525555193266,3.7571496164354152,3.8317010359803474,3.9065273
305,305,0.8,0.7758633579195032,298.94471773138577,3.7541360902820187,3.8282826347117305,3.9020545
306,306,0.8,0.7710360295034043,299.1032809901682,3.7512302108414786,3.8249603227134994,3.8975837
307,307,0.8,0.7662087010873053,299.26090530694165,3.748396224992112,3.821713023018317,3.8931034
308,308,0.8,0.7613813726712062,299.41758035419036,3.745622567764487,3.8185326684052887,3.8886316
309,309,0.8,0.7565540442551066,299.5732943277585,3.7429064547379984,3.815417285471835,3.884156
310,310,0.8,0.7517267158390074,299.72804203433435,3.7402480440692014,3.81236711562984,3.8796804
311,311,0.8,0.7468993874229077,299.8818210700623,3.7376487436548453,3.8093834497884074,3.8752105
312,312,0.8,0.7420720590068078,300.0346314162109,3.735110350975148,3.8064679312819134,3.8707263
313,313,0.8,0.7372447305907099,300.1864702383465,3.7326345802661263,3.8036221404100607,3.8662593
314,314,0.8,0.7324174021746112,300.3373517233207,3.730222988652253,3.8008474739611953,3.8617923
315,315,0.8,0.7275900737585119,300.48727681928983,3.7278766667595855,3.7981449250740553,3.857311
316,316,0.8,0.7227627453424132,300.63625234373393,3.725596389290082,3.795515159949308,3.8528345
317,317,0.8,0.7179354169263145,300.7842872900568,3.7233826241854096,3.792958540819959,3.8483655
318,318,0.8,0.713108088510215,300.9313909136785,3.721235535163589,3.790475131165597,3.8438833
319,319,0.8,0.7082807600941166,301.0775680484103,3.719155017267562,3.788064747311646,3.8394153
320,320,0.8,0.7034534316780193,301.2228447367263,3.7171407795178597,3.785726963084092,3.8349473
321,321,0.8,0.6986261032619207,301.3672267749237,3.7151922459102567,3.783461134556207,3.830469
322,322,0.8,0.693798774845819,301.51072626250146,3.7133086654321867,3.7812664257004047,3.8259895
323,323,0.8,0.6889714464297041,301.6533564204948,3.7114891165272748,3.7791418301340802,3.8215244
324,324,0.8,0.6841441180135878,301.79512973917036,3.7097325212178065,3.7770861917951737,3.817043
325,325,0.8,0.6793167895974888,301.9360508046378,3.7080376453033637,3.7750982221815224,3.8125675
326,326,0.8,0.6744894611813894,302.0761543862538,3.706403223008778,3.773176518722949,3.8080938
327,327,0.8,0.6696621327652894,302.21544773167165,3.704827798526839,3.7713195739454415,3.8036268
328,328,0.8,0.6648348043491888,302.35394447550226,3.7033098423689683,3.7695257889164306,3.7991474
329,329,0.8,0.6600074759330882,302.49165966265133,3.701847742164341,3.767793480305556,3.7946737
330,330,0.8,0.6551801475169886,302.62860714810915,3.700439798841405,3.766120884835156,3.7902
331,331,0.8,0.6503528191008903,302.76479145897383,3.6990842070203467,3.7645061599600527,3.7857206
332,332,0.8,0.6455254906847914,302.90024881145285,3.6977791684099133,3.7629473843379295,3.7812574
333,333,0.8,0.6406981622686925,303.03498381439016,3.69652269647697,3.761442543430239,3.7767732
334,334,0.8,0.6358708338525927,303.16900883640164,3.6953127244063166,3.759989519637725,3.7722995
335,335,0.8,0.6310435054364699,303.30233835068714,3.694147064204898,3.758586069344527,3.7678373
336,336,0.8,0.6262161770203543,303.43497733153407,3.6930233364781584,3.7572297894872704,3.763357
337,337,0.8,0.6213888486042524,303.5669303768594,3.691938962295757,3.755918075080955,3.7588747
338,338,0.8,0.6165615201881564,303.6982272438868,3.690891166074583,3.754648060616901,3.7544038
339,339,0.8,0.6117341917720718,303.8288664862833,3.6898767363746607,3.753416535108002,3.7499368
340,340,0.8,0.6069068633559761,303.95885164101065,3.6888920304001775,3.7522198408597367,3.7454593
341,341,0.8,0.6020795349398752,304.08818167276934,3.68793281026374,3.7510537362579166,3.7409904
342,342,0.8,0.5972522065237698,304.2168565151628,3.686994071389973,3.749913219437546,3.736511
343,343,0.8,0.5924248781076723,304.34485999276944,3.6860697931993633,3.7487923081365415,3.7320364
344,344,0.8,0.5875975496915745,304.47219374340614,3.6851527495751952,3.7476837680711657,3.7275665
345,345,0.8,0.5827702212754775,304.59882440604997,3.6842340277060655,3.746578775675935,3.723091
346,346,0.8,0.5779428928593721,304.72471784367,3.6833027461722048,3.7454665375018217,3.71862
347,347,0.8,0.5731155644432153,304.8498300988714,3.682345605659621,3.744333867208687,3.7141435
348,348,0.8,0.5682882360270496,304.9741017892268,3.681346457957265,3.7431647675471824,3.7096622
349,349,0.8,0.563460907610951,305.09744576928205,3.680285940377139,3.74194009536448,3.7051923
350,350,0.8,0.5586335791948405,305.2197840953717,3.6791414649494327,3.7406374581938246,3.7007167
351,351,0.8,0.5538062507787362,305.34099405466037,3.6778873997890864,3.7392315320164817,3.6962392
352,352,0.8,0.5489789223626317,305.4609693671018,3.6764962881331624,3.7376951275889967,3.6917741
353,353,0.8,0.54415159394651,305.5795970246418,3.6749409080114255,3.7360013080192114,3.6872947
354,354,0.8,0.5393242655304207,305.69677865238333,3.6731977760379086,3.734126843103837,3.6828191
355,355,0.8,0.5344969371143167,305.8124475397389,3.671251967505768,3.732056991880575,3.6783454
356,356,0.8,0.5296696086982164,305.9266670817448,3.669102955255217,3.7297911053017097,3.673886
357,357,0.8,0.524842280282118,306.0395518268877,3.666769455620843,3.7273476668226655,3.669397
358,358,0.8,0.5200149518660198,306.1513403361467,3.6642922696336018,3.724766957318176,3.6649282
359,359,0.8,0.5151876234499222,306.26235438390586,3.661732504905247,3.722109374821415,3.6604621
360,360,0.8,0.510360295033812,306.3729821202251,3.659164797427621,3.7194486947404264,3.655975
361,361,0.8,0.5055329666176829,306.48366959397947,3.6566666646667474,3.7168614535177302,3.6515043
362,362,0.8,0.5007056382015583,306.5947496281426,3.6543068228784015,3.7144156141914464,3.6470373
363,363,0.8,0.4958783097854501,306.70646837972254,3.652136117921161,3.712161527713896,3.6425464
364,364,0.8,0.4910509813693537,306.8189960127476,3.6501836825931817,3.7101279985809774,3.6380765
365,365,0.8,0.4862236529532589,306.93237248564594,3.648457604748696,3.70832309205418,3.633618
366,366,0.8,0.4813963245371628,307.0465682140928,3.646949275639284,3.706738348507638,3.6291196
367,367,0.8,0.4765689961210705,307.1615212134123,3.645639057625452,3.705354363382505,3.6246583
368,368,0.8,0.471741667704981,307.27707047482096,3.64450141502083,3.7041460690263137,3.6201828
369,369,0.8,0.4669143392889087,307.3931040031813,3.643509397446472,3.703086876263587,3.6157138
370,370,0.8,0.4620870108728189,307.5095059565731,3.6426372455830585,3.7021513981029917,3.6112382
371,371,0.8,0.4572596824567212,307.62618491594714,3.6418619726334103,3.7013169680632747,3.606757
372,372,0.8,0.45243235404061,307.7430572906166,3.641163954156256,3.70056426844522,3.6023004
373,373,0.8,0.4476050256245137,307.8600512808117,3.640526998917593,3.699877394778788,3.597822
374,374,0.8,0.4427776972084191,307.97710473718496,3.6399381126830423,3.699243612356737,3.5933359
375,375,0.8,0.437950368792325,308.0941911732378,3.6393871411322856,3.6986529623371873,3.588867
376,376,0.8,0.4331230403762324,308.2112864068319,3.6388662887024608,3.6980978403700084,3.5843914
377,377,0.8,0.42829571196013577,308.32838082500774,3.638369737587999,3.6975725934163135,3.5799196
378,378,0.8,0.4234683835440398,308.44546766866614,3.637893262187143,3.6970731620710096,3.5754488
379,379,0.8,0.4186410551279404,308.56254402153587,3.637433895370501,3.6965967710690006,3.5709665
380,380,0.8,0.4138137267118364,308.67962393101493,3.636989821088968,3.696141701911141,3.5664937
381,381,0.8,0.4089863982957325,308.7967193880416,3.6365599922283054,3.6957070582219176,3.5620296
382,382,0.8,0.4041590698796054,308.9138447184978,3.636144006916743,3.695292599901998,3.5575397
383,383,0.8,0.399331741463468,309.0310197061558,3.635741966795908,3.6948985963526915,3.5530803
384,384,0.8,0.3945044130473495,309.1482480229583,3.6353543383503713,3.694525701956102,3.548597
385,385,0.8,0.3896770846312502,309.2655693098502,3.6349818602866693,3.694174821764353,3.5441206
386,386,0.8,0.3848497562151733,309.3829904115491,3.634625391623747,3.693847009951128,3.5396497
387,387,0.8,0.3800224277991002,309.50054149215686,3.6342857985910384,3.693543334694065,3.535177
388,388,0.8,0.3751950993830245,309.61824598942667,3.6339638265952163,3.693264758028204,3.5307052
389,389,0.8,0.37036777096694395,309.73612744922735,3.6336599573564254,3.693011995835853,3.526224
390,390,0.8,0.3655404425508516,309.8542058144888,3.63337424795166,3.6927853675258833,3.5217674
391,391,0.8,0.3607131141347552,309.9725095316421,3.6331061911687152,3.692584632844613,3.5172822
392,392,0.8,0.3558857857186628,310.09103730088674,3.6328544655390553,3.692408816754754,3.5128114
393,393,0.8,0.3510584573025703,310.2098117881671,3.632616842835603,3.6922560218885336,3.5083187
394,394,0.8,0.3462311288864736,310.3288429047673,3.6323899318232375,3.6921232352540954,3.5038612
395,395,0.8,0.341403800470375,310.44813580879287,3.6321689865397646,3.6920061293850335,3.4993856
396,396,0.8,0.33657647205427554,310.56769229263404,3.63194770821408,3.69189886341286,3.4949167
397,397,0.8,0.33174914363817376,310.68752098337916,3.631718067384625,3.6917938866566415,3.490445
398,398,0.8,0.32692181522207003,310.807593000292,3.6314700151469235,3.691681745325587,3.4859645
399,399,0.8,0.32209448680597463,310.9279063028734,3.631191416358309,3.691550889224513,3.4814966
400,400,1.0,0.8000000000000016,298.15,3.7704809812264073,3.8518235799803935,4.1342583
401,401,1.0,0.7939658394798775,298.3761465047246,3.753781442506797,3.8414423776301008,4.127861
402,402,1.0,0.7879316789597538,298.610487170052,3.747162036106905,3.8359744705966583,4.12148
403,403,1.0,0.78189751843963,298.8456337609925,3.742681658461848,3.8312592887333072,4.115094
404,404,1.0,0.775863357919506,299.07958483883573,3.7389058783779374,3.826891474674734,4.108698
405,405,1.0,0.7698291973993824,299.31179726955975,3.735416561378049,3.8227288856051316,4.102317
406,406,1.0,0.7637950368792591,299.54211966593414,3.7320799223825976,3.8187117645326065,4.0959234
407,407,1.0,0.7577608763591354,299.7705109902289,3.728854268818552,3.8148155899193927,4.0895433
408,408,1.0,0.7517267158390114,299.9969724058769,3.725726341600837,3.811031420623849,4.0831566
409,409,1.0,0.7456925553188871,300.2215051207715,3.7226933140444873,3.8073572244796328,4.076749
410,410,1.0,0.7396583947987624,300.44412087470994,3.7197553684624793,3.8037931195512633,4.0703745
411,411,1.0,0.7336242342786371,300.66483616923637,3.716914082841064,3.800340316340227,4.0639906
412,412,1.0,0.7275900737585117,300.8836711639474,3.714171102425429,3.7970000673578186,4.0576143
413,413,1.0,0.721555913238388,301.100643675638,3.711527617030381,3.793773228836604,4.051217
414,414,1.0,0.715521752718264,301.31579323217755,3.708984229000607,3.7906600463037834,4.0448313
415,415,1.0,0.7094875921981401,301.5291428742028,3.706540857836933,3.787660161267892,4.038456
416,416,1.0,0.7034534316780148,301.740721042515,3.704196890915704,3.7847726884407167,4.032048
417,417,1.0,0.6974192711578876,301.9505588422028,3.7019512226111138,3.781996255638508,4.0256653
418,418,1.0,0.6913851106377619,302.158690236512,3.699802315152492,3.779329064602603,4.0192738
419,419,1.0,0.6853509501176391,302.36514254714433,3.6977482263486183,3.776768948525037,4.012888
420,420,1.0,0.6793167895975143,302.56996903719613,3.695786768333895,3.7743134291105416,4.0064936
421,421,1.0,0.673282629077386,302.77319595915316,3.6939153734628367,3.7719597460122882,4.0001116
422,422,1.0,0.6672484685572578,302.9748598424012,3.692131260062927,3.7697048984221366,3.9937322
423,423,1.0,0.6612143080371329,303.17499201902166,3.690431400566268,3.7675456694419394,3.9873426
424,424,1.0,0.6551801475170086,303.37362592365713,3.6888125678869135,3.765478640772287,3.9809482
425,425,1.0,0.6491459869968834,303.5707876820447,3.6872713047661856,3.7635001925718634,3.9745748
426,426,1.0,0.6431118264767568,303.766537077709,3.6858040320970353,3.761606491708582,3.968191
427,427,1.0,0.6370776659566145,303.96089321240385,3.684406773759284,3.7597934453719972,3.9617898
428,428,1.0,0.6310435054364669,304.1538843626633,3.683075260813196,3.7580566410310876,3.9554002
429,429,1.0,0.625009344916327,304.34553806603213,3.681804790792976,3.756391241082836,3.9490201
430,430,1.0,0.6189751843961968,304.5358750446013,3.6805900512534215,3.754791827471053,3.942623
431,431,1.0,0.612941023876073,304.7249060584134,3.67942489912008,3.7532521800292615,3.9362352
432,432,1.0,0.6069068633559491,304.91266867551116,3.678302149288988,3.7517649667982247,3.9298542
433,433,1.0,0.6008727028358275,305.0991534937677,3.677212919273426,3.750321304634973,3.9234674
434,434,1.0,0.5948385423157047,305.28434712834917,3.6761461858993063,3.748910181001879,3.917074
435,435,1.0,0.5888043817955809,305.46823548530926,3.675088015354163,3.747517685080085,3.910672
436,436,1.0,0.5827702212754793,305.6507707024365,3.674020527845214,3.746126039124953,3.9042938
437,437,1.0,0.5767360607553551,305.8318735943526,3.6729207151121086,3.7447124358021635,3.897909
438,438,1.0,0.5707019002352348,306.0114557512441,3.6717592902584895,3.743247809107897,3.8915431
439,439,1.0,0.5646677397150879,306.1893607014568,3.6704994567780553,3.7416957761572838,3.8851383
440,440,1.0,0.5586335791948821,306.36541677212034,3.6690967815931086,3.740012352976362,3.8787563
441,441,1.0,0.5525994186747055,306.539408960452,3.6675005247320143,3.738147363563268,3.8723629
442,442,1.0,0.5465652581545732,306.711117516461,3.6656582086653753,3.7360489114287128,3.8659742
443,443,1.0,0.5405310976344493,306.88034310022994,3.6635245694347076,3.733672269477216,3.8595808
444,444,1.0,0.5344969371143262,307.0470630201155,3.6610756591856615,3.7309935757898987,3.8531883
445,445,1.0,0.5284627765941793,307.21140687905967,3.6583247788001976,3.7280258459322058,3.8468158
446,446,1.0,0.522428616073955,307.3737614819701,3.655334919268853,3.7248311385714574,3.8404214
447,447,1.0,0.5163944555537996,307.5347287104569,3.6522183186577672,3.7215202257964988,3.8340347
448,448,1.0,0.5103602950336716,307.69509813755246,3.6491185286803622,3.71823472458221,3.8276565
449,449,1.0,0.5043261345135313,307.8556461440517,3.6461787886857833,3.715115990009595,3.8212469
450,450,1.0,0.4982919739933785,308.0169428065433,3.6435106717660486,3.7122742285806254,3.8148658
451,451,1.0,0.4922578134732484,308.1793185904884,3.6411762158442222,3.70977077178644,3.8084838
452,452,1.0,0.4862236529531282,308.3428432849866,3.6391880598591513,3.707618217949397,3.802101
453,453,1.0,0.4801894924330121,308.5074182168618,3.637522033798551,3.7057928069095256,3.7970788
454,454,1.0,0.4741553319130194,308.67284912068163,3.636133503557576,3.704250576852272,3.7938116
455,455,1.0,0.4681211713928938,308.8389188163742,3.6349712130274994,3.702941023318613,3.7905548
456,456,1.0,0.4620870108727734,309.005348348727,3.633986068149732,3.7018159469057768,3.7872894
457,457,1.0,0.4560528503526538,309.17197732425836,3.6331359325989134,3.70083384784174,3.7840374
458,458,1.0,0.4500186898324962,309.3386784643434,3.6323868322873314,3.6999612986567256,3.7807806
459,459,1.0,0.4439845293123203,309.50535355935034,3.631712596634801,3.699172616089607,3.7775228
460,460,1.0,0.4379503687922088,309.67192962174784,3.6310937959571765,3.6984488094246624,3.774265
461,461,1.0,0.4319162082720772,309.83834248460784,3.630516427774901,3.697776337823274,3.7710035
462,462,1.0,0.42588204775191785,310.0046170688811,3.6299711305470046,3.6971459970719933,3.7677267
463,463,1.0,0.4198478872317549,310.1707525334664,3.6294516464624538,3.696551888783981,3.7644842
464,464,1.0,0.4138137267116119,310.3367728895293,3.6289543583794233,3.6959906760157777,3.7612283
465,465,1.0,0.4077795661914816,310.5026923513824,3.6284775433005687,3.695460959246406,3.7579668
466,466,1.0,0.4017454056713544,310.66854428928235,3.6280209400848697,3.694962779888508,3.754711
467,467,1.0,0.39571124515123257,310.8343529945261,3.6275852103449258,3.694497198445556,3.7514455
468,468,1.0,0.3896770846311085,311.00020143479856,3.627171897232168,3.6940659562311247,3.7481992
469,469,1.0,0.383642924110995,311.1661089544586,3.626782676007848,3.69367109946045,3.7449377
470,470,1.0,0.3776087635908876,311.3321300686464,3.626419016944929,3.6933145921020216,3.7416685
471,471,1.0,0.3715746030707729,311.4983053166922,3.6260819905017816,3.6929979584057215,3.7384164
472,472,1.0,0.3655404425506553,311.66468502147063,3.625771727738517,3.692721829351396,3.7351644
473,473,1.0,0.3595062820305313,311.83133763861713,3.6254869718138965,3.692485459078953,3.7319067
474,474,1.0,0.3534721215104012,311.998250633548,3.62522435373927,3.6922861937500127,3.7286432
475,475,1.0,0.3474379609902529,312.16545926204566,3.6249780013315265,3.692118896980328,3.725393
476,476,1.0,0.3414038004701149,312.3329830197652,3.6247388940855263,3.6919753634422388,3.7221124
477,477,1.0,0.3353696399499848,312.5008249671265,3.6244942282229378,3.691843720649064,3.7188623
478,478,1.0,0.3293354794298584,312.66898012663705,3.624226831140733,3.6917078393467007,3.7156065
479,479,1.0,0.32330131890973024,312.83746761523645,3.6239146351543554,3.691546749672763,3.7123353
480,480,1.0,0.31726715838957176,313.0062123793596,3.6235298320147935,3.6913340342342615,3.7090871
481,481,1.0,0.31123299786943004,313.175216410192,3.623038455181774,3.691037121044245,3.7058294
482,482,1.0,0.3051988373493109,313.3444846295672,3.6223993251229163,3.690616335361408,3.7025754
483,483,1.0,0.2991646768292029,313.5140450738021,3.621562621717479,3.6900234726155774,3.6993158
484,484,1.0,0.2931305163090807,313.68394069449647,3.620467570547136,3.6891995287327934,3.6960466
485,485,1.0,0.2870963557889567,313.8543431276752,3.6190390388925984,3.688071061782252,3.692783
486,486,1.0,0.2810621952687837,314.0254353576783,3.617181522125656,3.686544448774359,3.6895273
487,487,1.0,0.27502803474855264,314.1976225642471,3.6147705952080735,3.6844969489236346,3.6862772
488,488,1.0,0.2689938742282703,314.3714971442671,3.6116393445743267,3.6817631947361837,3.6830099
489,489,1.0,0.2629597137080825,314.5478863292768,3.607558234216736,3.6781150271606378,3.6797636
490,490,1.0,0.25692555318796034,314.7281014971078,3.60220611279978,3.6732319639546014,3.6764982
491,491,1.0,0.25089139266783594,314.91404889874804,3.5951276402611314,3.6666584381994536,3.6732347
492,492,1.0,0.2448572321477072,315.1083919001756,3.5856725166864334,3.6577427249952854,3.6699846
493,493,1.0,0.2388230716275816,315.31503382910086,3.5729106676706337,3.645551078467593,3.666721
494,494,1.0,0.2327889111075888,315.5395046923377,3.555514526862124,3.628749215182084,3.6634576
495,495,1.0,0.22675475058840186,315.78947356220317,3.5316010466649965,3.60544326953896,3.6601903
496,496,1.0,0.22072059006889533,316.07579931118204,3.4985300481270767,3.5729758509132417,3.6569345
497,497,1.0,0.21468642954877554,316.41347039438443,3.4526630038056934,3.5276829044546747,3.6536825
498,498,1.0,0.208652269028628,316.8225190159692,3.389112838588947,3.46464186392739,3.650417
499,499,1.0,0.2026181085083245,317.3290797499479,3.3015641040001924,3.377490173626128,3.6516855
500,500,2.0,0.8000000000000016,298.15,3.7228502913308184,3.8518235799803935,3.9748704
501,501,2.0,0.7879316789597535,298.85552773799697,3.691007446673062,3.8313841052977184,3.963987
502,502,2.0,0.7758633579195067,299.586204065592,3.679872178025768,3.8210819409932446,3.9531343
503,503,2.0,0.7637950368792604,300.3112030319297,3.6734352416918217,3.812557145704496,3.9422739
504,504,2.0,0.7517267158390141,301.02252801426755,3.6686009667017587,3.804986701864004,3.9314306
505,505,2.0,0.7396583947987623,301.7186096266189,3.664474396821184,3.7980798467434864,3.9205701
506,506,2.0,0.7275900737585129,302.3995742022545,3.660785745188112,3.791711625940628,3.9096963
507,507,2.0,0.7155217527182641,303.0659556874475,3.6574476442346535,3.785822164115485,3.8988569
508,508,2.0,0.7034534316780153,303.71839735525316,3.654427521400063,3.7803778192891766,3.8880002
509,509,2.0,0.6913851106377731,304.357503893241,3.6517069856786315,3.7753537072405257,3.8841226
510,510,2.0,0.679316789597524,304.9838987273739,3.649269776933096,3.7707263201664727,3.8819196
511,511,2.0,0.6672484685572759,305.5981749866611,3.64709821935812,3.766471321801324,3.8797166
512,512,2.0,0.6551801475170298,306.2008962329185,3.645171480816665,3.762561959956789,3.8775194
513,513,2.0,0.6431118264767877,306.7925808133879,3.643464564399369,3.7589680302691817,3.8753278
514,514,2.0,0.6310435054365761,307.3737360847357,3.6419464015295313,3.755653773057333,3.8731267
515,515,2.0,0.6189751843963363,307.9447330009974,3.640575288782968,3.752573719707683,3.8709428
516,516,2.0,0.6069068633560789,308.50582426187685,3.6392910094448614,3.7496646155244764,3.8687437
517,517,2.0,0.5948385423157411,309.0570830179482,3.6380001119719374,3.7468308008957454,3.8665502
518,518,2.0,0.582770221275319,309.5982782107056,3.6365519667363286,3.74392072862222,3.8643663
519,519,2.0,0.5707019002350762,310.12866191101347,3.6347092030166177,3.740698009425791,3.8621538
520,520,2.0,0.5586335791948294,310.64697863603834,3.6321395090229305,3.73683311824268,3.859968
521,521,2.0,0.5465652581545253,311.15212666298197,3.6285053134918366,3.731990956129328,3.8577764
522,522,2.0,0.5344969371141314,311.64435705306886,3.623739302410234,3.7261026283709504,3.8555734
523,523,2.0,0.5224286160738795,312.12720888444983,3.618365545794112,3.71968062447889,3.85338
524,524,2.0,0.5103602950336319,312.6063218025602,3.613353225125087,3.7136761628309958,3.8511846
525,525,2.0,0.4982919739933546,313.0859729054837,3.609441666306032,3.7088151057688177,3.8489816
526,526,2.0,0.4862236529530711,313.56681029307214,3.6067490236007966,3.7052139456075013,3.8467996
527,527,2.0,0.4741553319126709,314.04761494929636,3.6049923862043567,3.702594613953504,3.8446004
528,528,2.0,0.4620870108724012,314.5269341580969,3.6038256581548977,3.7006168684731735,3.8423994
529,529,2.0,0.4500186898321782,315.0037219707199,3.6029911006715425,3.699027797386087,3.8402116
530,530,2.0,0.4379503687919466,315.4775172610419,3.6023336931671417,3.6976756116177705,3.838003
531,531,2.0,0.4258820477516986,315.94825445469263,3.6017729573262613,3.6964821306702382,3.8358095
532,532,2.0,0.41381372671143024,316.416216553548,3.601275490151272,3.695415558122333,3.8336313
533,533,2.0,0.4017454056711486,316.8817299781116,3.6008349960759185,3.694471571026475,3.8314302
534,534,2.0,0.3896770846308244,317.34523755117414,3.6004596743336497,3.6936605214536695,3.829231
535,535,2.0,0.37760876359050105,317.80719630747507,3.600161203981953,3.6929968727393527,3.8270223
536,536,2.0,0.36554044255018536,318.26804036693795,3.599943316400462,3.692487981099037,3.824848
537,537,2.0,0.35347212150993873,318.7281527653402,3.5997879542666222,3.692120511051028,3.822643
538,538,2.0,0.3414038004696905,319.18784938641437,3.5996389789046335,3.691844206399558,3.8204534
539,539,2.0,0.3293354794294421,319.64719380159687,3.5993830322674887,3.691553926801869,3.8182714
540,540,2.0,0.3172671583891941,320.1061905796589,3.5988311849314982,3.691070666973448,3.8160703
541,541,2.0,0.30519883734894604,320.56488815619497,3.597695022041008,3.690118042532618,3.813852
542,542,2.0,0.29313051630868764,321.0237489810585,3.59554403350595,3.688279193707217,3.8116815
543,543,2.0,0.2810621952685063,321.4843536674147,3.591705089178713,3.6848952931123375,3.8094747
544,544,2.0,0.2689938742283077,321.95055545520626,3.585022294600021,3.6788234501935637,3.807268
545,545,2.0,0.2569255531880676,322.4312020483913,3.5733179485863618,3.667892162263279,3.805086
546,546,2.0,0.2448572321478219,322.9444266716663,3.552247650338204,3.647747434515262,3.8028924
547,547,2.0,0.2327889111075812,323.52742160701195,3.5130163317187435,3.60954659944316,3.8007047
548,548,2.0,0.22072059006733766,324.25327236737917,3.4381975320037697,3.535739145029416,3.798496
549,549,2.0,0.20865226902709127,325.25841701817774,3.2954646262747533,3.3937371681793422,3.796295
550,550,2.0,0.19927173119133093,326.37325778950094,3.1050006682841182,3.203372671350118,3.7958906
551,551,4.0,0.8000000000000016,298.15,3.6585244380565674,3.8518235799803935,3.9080522
552,552,4.0,0.7758633579195053,300.2418412899404,3.6019063757099343,3.812862290443044,3.892103
553,553,4.0,0.7517267158390104,302.37886505187566,3.588983508835712,3.7958099582155715,3.880882
554,554,4.0,0.7275900737585149,304.43008966052344,3.58648740304998,3.7832128099807023,3.870712
555,555,4.0,0.7034534316780201,306.37136104208355,3.5866941289597984,3.7731145030114623,3.8605287
556,556,4.0,0.6793167895975272,308.2090805761439,3.587576869722134,3.76473980824292,3.8503397
557,557,4.0,0.6551801475170319,309.95464467400376,3.5886466412912594,3.7576619812716587,3.8401697
558,558,4.0,0.6310435054365411,311.61815558594884,3.589688544371952,3.751515741467301,3.8299825
559,559,4.0,0.6069068633560425,313.20652278292914,3.590293313741829,3.7457524744420687,3.819805
560,560,4.0,0.5827702212758017,314.7217014498255,3.5894188032983325,3.7392362488847657,3.8096025
561,561,4.0,0.558633579195362,316.16079910079515,3.5852401372640084,3.7300899122559983,3.799423
562,562,4.0,0.5344969371146743,317.53294575007686,3.577850760019123,3.718327127232079,3.7892396
563,563,4.0,0.5103602950343462,318.8720770675834,3.5719311074564266,3.7084694274375294,3.7790525
564,564,4.0,0.486223652953855,320.1941855633861,3.569691392845003,3.7026462370125515,3.768871
565,565,4.0,0.4620870108734582,321.49301002328457,3.5694329269467757,3.6991754061493616,3.7587183
566,566,4.0,0.4379503687929848,322.7647143775862,3.5697539504767137,3.696671408123904,3.7485197
567,567,4.0,0.4138137267124948,324.0110502093418,3.570188787907972,3.694671254865122,3.7383192
568,568,4.0,0.38967708463198497,325.23625320246066,3.570711720804748,3.693152234675525,3.7281435
569,569,4.0,0.36554044255148144,326.4451271134152,3.5713848192421818,3.692189790426355,3.7179582
570,570,4.0,0.3414038004709865,327.6418031481836,3.5720095925403785,3.6916173596358663,3.7077806
571,571,4.0,0.31726715839059344,328.82853659325093,3.5716241999858265,3.690534293500388,3.6975954
572,572,4.0,0.293130516310183,330.0087445648963,3.567686588784936,3.6864918403498033,3.6874177
573,573,4.0,0.2689938742297439,331.20339360707004,3.5533739567122105,3.6727672133758635,3.677223
574,574,4.0,0.2448572321496949,332.5114172435393,3.5048578082117783,3.625511578034891,3.6670454
575,575,4.0,0.22072059006968184,334.32827121696937,3.3302491873431515,3.452178967557386,3.6568468
576,576,4.0,0.2080979682451272,335.84998851341714,3.1050061042659847,3.226853961630064,3.654289
577,577,6.0,0.8000000000000016,298.15,3.6090568349795857,3.8518235799803935,3.971708
578,578,6.0,0.7637950368792572,302.0517508974432,3.53413015589719,3.7970130734902776,3.945604
579,579,6.0,0.7275900737585141,305.94556835376136,3.529251468641429,3.776892517535272,3.9194639
580,580,6.0,0.6913851106377699,309.51520172416457,3.5386337637238743,3.76358641446413,3.893356
581,581,6.0,0.6551801475170259,312.7542288271464,3.5479927670814595,3.753604140594296,3.8672311
582,582,6.0,0.6189751843962819,315.71835578335254,3.554646680722404,3.7448881259101223,3.8411214
583,583,6.0,0.5827702212755376,318.4423070977188,3.5561075386205694,3.7340391808378897,3.8149965
