,C_Rate,NSOC,PSOC,Temp,Voltage,Predicted_Voltage,Predicted_NSOC,Predicted_PSOC,Predicted_Temp,Predicted_C_Rate
361,0.4,0.3582994499266526,0.8585451185182371,305.3690398878395,3.653767558879628,3.517481,0.42759097,0.7868543,305.49008,0.62807626
362,0.4,0.3510584573024882,0.8627835630841095,305.48550291723745,3.653310402661503,3.5119742999999994,0.42148983,0.7901607,305.60483,0.6284484
363,0.4,0.3438174646783969,0.8670220076499964,305.602769366939,3.6528890835482666,3.5064774,0.41539586,0.7934714,305.72017999999997,0.62882894
364,0.4,0.3365764720542722,0.8712604522158739,305.72081296091045,3.652489868384299,3.5009847,0.40930140000000004,0.7967816,305.8358,0.6292736
365,0.4,0.3293354794300992,0.875498896781741,305.83966276001803,3.652091336012392,3.4955008000000003,0.403206,0.800098,305.95197,0.6297533
366,0.4,0.32209448680594105,0.8797373413476117,305.9592483374944,3.6516625271946412,3.4900215,0.39710724,0.8034101,306.06845,0.63028497
367,0.4,0.3148534941817481,0.8839757859134871,306.0795664988372,3.651161642799248,3.4845512000000003,0.39101136,0.8067289000000001,306.1855,0.6308271
368,0.4,0.3076125015575862,0.8882142304793657,306.2005204897548,3.650534073200512,3.4790870000000003,0.3849188,0.8100539000000001,306.30295,0.63140863
369,0.4,0.3003715089334888,0.8924526750452462,306.32211683314057,3.649710556187064,3.4736304,0.37882912,0.81337744,306.42087000000004,0.63199824
370,0.4,0.2931305163093844,0.8966911196111257,306.4443225488621,3.6486035677707798,3.468178,0.37272847,0.8167015000000001,306.5391,0.63262075
371,0.4,0.2858895236852516,0.9009295641770041,306.567269183844,3.6471018747007187,3.4627316,0.36663735,0.82003075,306.65767999999997,0.6332988
372,0.4,0.2786485310611134,0.9051680087428806,306.6912123749895,3.645060283274324,3.457297,0.36054718,0.8233600000000001,306.777,0.634
373,0.4,0.2714075384369968,0.9094064533087496,306.8166555819735,3.6422822958055563,3.4518745,0.35444844,0.82669646,306.89713,0.63478965
374,0.4,0.2641665458129169,0.9136448978746872,306.9444889879559,3.63849098619038,3.4464772000000004,0.3483597,0.8300453000000001,307.0189,0.63566846
375,0.4,0.2569255531887806,0.9178833424405696,307.07622356498524,3.633281648422332,3.4411142,0.34227288,0.83340174,307.1428,0.6367437
376,0.4,0.24968456056461266,0.9221217870064972,307.2142365764141,3.6260463284656974,3.4358117999999993,0.33618605,0.83678156,307.2707,0.6381096
377,0.4,0.242443567940494,0.9263602315723868,307.36231537618323,3.615856562366284,3.4306042000000003,0.33010304,0.8401985999999999,307.4046,0.63992804
378,0.4,0.23520257531645125,0.930598676138422,307.5262251323477,3.601283682952221,3.4255477999999995,0.32403767,0.8436714,307.54822,0.642476
379,0.4,0.2279615826923053,0.934837120704298,307.71494756267487,3.5801313856871726,3.4207273,0.3179828,0.8472280999999999,307.70697,0.64616483
380,0.4,0.22072059006815165,0.9390755652702072,307.9419553647389,3.5490491215085718,3.4162676,0.31193936,0.85092455,307.8889,0.6516332
381,0.4,0.2134795974440077,0.943314009836106,308.2275472823703,3.5030073179555807,3.4123660000000005,0.30593407,0.854817,308.1067,0.65978163
382,0.4,0.20623860481979595,0.9475524544018544,308.6011334415707,3.434655117604484,3.409298,0.29997933,0.8590226999999999,308.37796000000003,0.67198366
383,0.4,0.1989976121956141,0.9517908989676716,309.1040918184753,3.333707802905544,3.4074588,0.2941047,0.86367995,308.72812000000005,0.690108
384,0.4,0.19175661957141568,0.956029343533572,309.7905189194875,3.186763817866937,3.4073565,0.28832448,0.8689752000000001,309.1898,0.71672076
385,0.4,0.188621783124319,0.9578642895408176,310.1605096296136,3.1050006815675024,3.4080055,0.28586304,0.87152153,309.43417,0.73156613
386,0.5,0.8000000000000016,0.5999999999999999,298.15,3.805068049033416,3.8407512,0.7966175999999999,0.5842133,296.92096000000004,0.90170926
387,0.5,0.7909487592198157,0.6052980557073406,298.3575813522383,3.790657775893562,3.8348546,0.7892256999999999,0.5885349,297.33487,0.89068955
388,0.5,0.7818975184396294,0.6105961114146816,298.5680446597744,3.784360374897135,3.8289862,0.78183043,0.5928641,297.63074,0.8798341
389,0.5,0.7728462776594426,0.6158941671220225,298.7770272045194,3.778447205236632,3.823104,0.77443135,0.5971876,297.92562999999996,0.86887807
390,0.5,0.7637950368792596,0.6211922228293631,298.9842626468345,3.7727033088799637,3.817205,0.7670313,0.6015081999999999,298.21948,0.85782665
391,0.5,0.7547437960990772,0.6264902785367042,299.189605820155,3.767138043144404,3.8112874,0.7596313,0.60581833,298.51212000000004,0.84665245
392,0.5,0.7456925553188922,0.6317883342440457,299.3929690207732,3.7617753660790494,3.8053513,0.7522298000000001,0.6101232,298.8036,0.8353674
393,0.5,0.7366413145387058,0.637086389951386,299.59428721519936,3.7566346605120073,3.7993956,0.7448269000000001,0.6144219,299.09375,0.82395333
394,0.5,0.7275900737585209,0.6423844456587272,299.7935394523288,3.751729497490608,3.7934206,0.7374259,0.6187144,299.38266,0.8124024
395,0.5,0.7185388329783386,0.6476825013660681,299.9907134543579,3.7470679583466966,3.7874246,0.7300168,0.6229958999999999,299.67026,0.80073494
396,0.5,0.7094875921981506,0.6529805570734089,300.1858343310691,3.7426535116798254,3.7814102,0.7226144,0.6272746,299.95662999999996,0.78893226
397,0.5,0.7004363514179652,0.6582786127807501,300.3789205122532,3.7384857510948395,3.7753756,0.71520483,0.6315418,300.24167,0.7770137
398,0.5,0.6913851106377774,0.6635766684880907,300.57002765137236,3.7345612320304618,3.7693212,0.7077962,0.6358071,300.52547999999996,0.7649893
399,0.5,0.682333869857593,0.6688747241954317,300.7591966455693,3.7308740103445857,3.7632496,0.70038474,0.6400661999999999,300.80814,0.752829
400,0.5,0.6732826290774062,0.6741727799027715,300.9464990504576,3.72741627110275,3.757162,0.6929784999999999,0.6443134,301.08975,0.74051946
401,0.5,0.6642313882972191,0.6794708356101122,301.13198635717816,3.724178649622484,3.7509058,0.685496,0.64856917,301.36044,0.7300562
402,0.5,0.6551801475170327,0.6847688913174529,301.31574064436893,3.721150648675401,3.7443838,0.6778947,0.6528359,301.61392,0.7226867
403,0.5,0.6461289067368455,0.6900669470247949,301.4978055856428,3.718320693653034,3.737847,0.6702925000000001,0.6570912,301.79202000000004,0.7151913
404,0.5,0.6370776659566475,0.6953650027321344,301.6782782644259,3.715676368083911,3.7312944,0.66269076,0.6613465000000001,301.9567,0.7076101
405,0.5,0.6280264251764747,0.7006630584394753,301.8571971788004,3.713204043407112,3.7247272,0.6550895,0.66559416,302.1204,0.7030322
406,0.5,0.618975184396292,0.7059611141468162,302.0346395336752,3.7108886545770488,3.7181463,0.64748394,0.66983896,302.28317000000004,0.70494264
407,0.5,0.6099239436160981,0.7112591698541573,302.210626477789,3.7087126623546975,3.711551,0.6398784000000001,0.6740765999999999,302.44507000000004,0.70681137
408,0.5,0.6008727028359104,0.7165572255614979,302.3851966606723,3.706654681892052,3.704942500000002,0.6322776,0.67831045,302.60614,0.70860475
409,0.5,0.5918214620557163,0.7218552812688384,302.55832018847445,3.704686751376142,3.6983206,0.62467015,0.68253523,302.7663,0.7103297
410,0.5,0.5827702212755385,0.7271533369761785,302.7299451866792,3.7027702928840864,3.6916833,0.61705935,0.68675905,302.9255,0.7119996
411,0.5,0.5737189804953526,0.7324513926835208,302.89990195075785,3.7008496337256966,3.6850317,0.6094552,0.69097954,303.08377,0.7135717
412,0.5,0.5646677397151899,0.7377494483908632,303.0679123737123,3.69884334611226,3.6783626,0.60184014,0.6951881,303.24093999999997,0.7150418
413,0.5,0.555616498935,0.7430475040982039,303.23349080103196,3.69663440910516,3.6716688,0.5942327,0.6993905,303.3965,0.7164261
414,0.5,0.5465652581547956,0.7483455598055441,303.39598513568626,3.6940657037350935,3.6649444,0.5866214,0.7035809000000001,303.55008,0.71768326
415,0.5,0.5375140173745984,0.7536436155128843,303.55458478138746,3.6909553506073967,3.6581845,0.57900727,0.70775515,303.70145,0.7187368
416,0.5,0.5284627765944017,0.7589416712202247,303.7087120839965,3.6871557298595374,3.651384,0.5713912,0.7119213000000001,303.8502,0.71956795
417,0.5,0.5194115358142297,0.7642397269275667,303.85849553920787,3.682663706874569,3.6445394,0.5637671,0.71606404,303.996,0.7202315
418,0.5,0.5103602950341571,0.7695377826349151,304.00534074334223,3.6777243155118216,3.637666,0.55615056,0.7202049,304.14007999999995,0.7207677
419,0.5,0.5013090542539784,0.7748358383422583,304.15162772592333,3.67280049224569,3.6307902,0.548525,0.7243419,304.28397,0.7212536
420,0.5,0.4922578134737749,0.7801338940496002,304.2998219051368,3.668367682805645,3.6239338,0.5409123,0.72847754,304.42908,0.72181815
421,0.5,0.4832065726935794,0.7854319497569421,304.4513481598878,3.664697178698073,3.6171055,0.53328717,0.7326322,304.57602,0.72255486
422,0.5,0.4741553319133862,0.7907300054642923,304.6062991672046,3.661808224306132,3.6103096,0.5256721,0.7367955,304.72507,0.72346014
423,0.5,0.4651040911331991,0.7960280611716328,304.764089315304,3.6595653690424026,3.603543,0.5180608,0.7409701999999999,304.87595,0.7244739
424,0.5,0.4560528503529761,0.8013261168789659,304.9238742735833,3.6577922032161183,3.5967946000000004,0.51044095,0.745153,305.02797999999996,0.72558206
425,0.5,0.4470016095728111,0.8066241725863065,305.08501411232163,3.656335784448289,3.5900586000000003,0.5028287,0.7493382,305.18085,0.7267584
426,0.5,0.4379503687926303,0.8119222282936471,305.24697403450614,3.6550849199188535,3.583329,0.49521458,0.7535263000000001,305.33414,0.7279846
427,0.5,0.42889912801244495,0.8172202840009888,305.4095381464772,3.6539671819694206,3.5766087,0.48761140000000003,0.7577191,305.488,0.7292096
428,0.5,0.4198478872322586,0.8225183397083299,305.57252937601925,3.6529389568995154,3.5698894999999995,0.479993,0.76191145,305.64194,0.7304749
429,0.5,0.4107966464520857,0.8278163954156768,305.73595274258685,3.651976867857623,3.5631747000000003,0.47238789999999997,0.7661076,305.79614,0.7317597
430,0.5,0.4017454056719129,0.8331144511230237,305.89981853117774,3.65107079971854,3.556465,0.46477044,0.7703009,305.9507,0.7330558
431,0.5,0.39269416489172987,0.8384125068303716,306.06424112459837,3.650219355202746,3.5497627,0.4571582,0.7745033,306.1057,0.73436445
432,0.5,0.3836429241115468,0.8437105625377195,306.22930685220325,3.6494261098348497,3.5430617,0.44954932,0.77870184,306.26083,0.73574156
433,0.5,0.3745916833314021,0.8490086182450618,306.3951748209372,3.6486968007416944,3.5363731,0.44194233,0.7829047,306.41672,0.7371082
434,0.5,0.36554044255122337,0.8543066739524043,306.56194981875814,3.6480360872563216,3.52969,0.43432772,0.78710943,306.57297,0.738553
435,0.5,0.3564892017711139,0.8596047296597551,306.72978568429414,3.647444355225181,3.523016,0.42671978,0.79132086,306.72983,0.74005145
436,0.5,0.3474379609909204,0.8649027853670935,306.89873873367475,3.646913516185824,3.5163538,0.41911185,0.7955318,306.88742,0.7415902
437,0.5,0.3383867202106737,0.8702008410744351,307.0688951902305,3.646422801517637,3.5097050000000003,0.41150296,0.7997475000000001,307.04587000000004,0.743169
438,0.5,0.32933547943047403,0.8754988967817712,307.24021804529,3.645933730816603,3.5030656,0.4038912,0.80397564,307.20493,0.7448053
439,0.5,0.32028423865031697,0.8807969524891126,307.4126939684157,3.6453856010206658,3.4964356,0.39628708,0.8082028,307.3646,0.74652404
440,0.5,0.31123299787014624,0.8860950081964536,307.5861876218065,3.644690430775719,3.489818,0.38868487,0.81242853,307.52505,0.7482564
441,0.5,0.3021817570899821,0.8913930639038123,307.7606795493147,3.643727937644923,3.4832077000000004,0.3810736,0.8166624,307.68597,0.7500555
442,0.5,0.2931305163098,0.8966911196111527,307.93612427058207,3.6423369410861133,3.4766095,0.37347567,0.8208981,307.84772000000004,0.75187653
443,0.5,0.28407927552965545,0.9019891753184972,308.1127819557566,3.6403001493313054,3.4700215,0.36586964,0.82513577,308.01004,0.7537562
444,0.5,0.2750280347496761,0.9072872310258564,308.29124324496917,3.6373123464052313,3.4634469,0.35826218,0.8293844000000001,308.17325,0.7557542
445,0.5,0.26597679396941953,0.9125852867331764,308.4728950351603,3.6329190007991694,3.4569077000000004,0.3506614,0.8336415999999999,308.33878,0.75785106
446,0.5,0.2569255531890989,0.9178833424404781,308.66033429001936,3.6264006453303055,3.4504204,0.34306538,0.8379198,308.5076,0.7602479
447,0.5,0.2478743124089003,0.9231813981478232,308.858336186619,3.616565525637357,3.4440358,0.33547223,0.84223753,308.683,0.7631108
448,0.5,0.2388230716287629,0.9284794538552982,309.07509544875717,3.601387741381675,3.4378276,0.32788908,0.84661776,308.86975,0.7668411
449,0.5,0.2297718308486381,0.9337775095627469,309.32485939604334,3.5773980149796065,3.4319308,0.32032883,0.8511134,309.07648,0.7721078
450,0.5,0.22072059006856254,0.9390755652702608,309.63152030947987,3.5386978819391057,3.4265752,0.3127972,0.85580784,309.31796,0.7799818
451,0.5,0.211669349288332,0.944373620977678,310.03477105655105,3.475484930151129,3.4221387,0.3053161,0.8608404000000001,309.6184,0.79226655
452,0.5,0.20261810850811127,0.9496716766850956,310.597336068641,3.372168003603414,3.4192102,0.2979251,0.86643034,310.01572000000004,0.81191653
453,0.5,0.1935668677279136,0.9549697323924298,311.4120877952181,3.2058601279518197,3.4186727999999995,0.29067814,0.87290055,310.56653,0.8431782
454,0.5,0.1895716151209047,0.9573083146256158,311.8824101028067,3.105001404578709,3.4194872000000003,0.28753674,0.8761396999999999,310.87717000000004,0.8620505
455,0.6,0.8000000000000016,0.5999999999999999,298.15,3.797223931584122,3.8352265,0.79662573,0.58318096,296.954,1.0007176
456,0.6,0.7891385110637776,0.6063576668488089,298.4371507566922,3.780005906977725,3.828515,0.7877728,0.58849627,297.5095,0.9618041
457,0.6,0.7782770221275558,0.612715333697618,298.7277015592402,3.7726714392060687,3.821836,0.77892315,0.59382826,297.94437,0.9511084
458,0.6,0.7674155331913309,0.6190730005464269,299.01525234589883,3.7658452793787385,3.8151288,0.7700616,0.5991474,298.32104,0.94021434
459,0.6,0.7565540442551074,0.625430667395236,299.29945194913535,3.7592848953303535,3.8083882,0.76120484,0.604456,298.69552999999996,0.9291343
460,0.6,0.7456925553188839,0.631788334244045,299.5801407599203,3.753009981157725,3.8016152,0.75234044,0.6097489,299.06802000000005,0.9178254
461,0.6,0.7348310663826604,0.6381460010928541,299.85725174752525,3.74705131970308,3.7948074,0.74348176,0.6150299,299.43817,0.90630835
462,0.6,0.7239695774464335,0.6445036679416629,300.1307599416708,3.7414296873156654,3.7879653,0.7346126000000001,0.6202999,299.8061,0.8945777
463,0.6,0.7131080885101861,0.6508613347904744,300.4007054626652,3.736155740680666,3.7810886,0.7257501000000001,0.6255632,300.17184,0.8826129
464,0.6,0.7022465995739634,0.6572190016392835,300.66714006358626,3.7312314837678127,3.7741802,0.71688473,0.6308045999999999,300.5355,0.8704311
465,0.6,0.6913851106377408,0.6635766684880923,300.9301700042168,3.726652197155235,3.767238,0.70800984,0.6360340999999999,300.89694,0.85805434
466,0.6,0.6805236217015176,0.6699343353369009,301.18988512926467,3.722407895957464,3.7602627,0.69914544,0.6412578,301.25626,0.8454773
467,0.6,0.6696621327653444,0.6762920021857137,301.44642970862844,3.7184847915484793,3.7531276,0.6902019,0.6464744,301.60522000000003,0.8343856
468,0.6,0.6588006438291202,0.6826496690345227,301.69991671646443,3.714866080690925,3.7456145,0.6810976,0.65170676,301.92972000000003,0.8275873
469,0.6,0.6479391548928961,0.6890073358833319,301.95050001985084,3.7115327579002857,3.7380753,0.67200387,0.65693337,302.2525,0.82058376
470,0.6,0.637077665956671,0.6953650027321405,302.1982907246416,3.7084636764170233,3.7305064,0.66289103,0.662149,302.5734,0.8134448
471,0.6,0.6262161770204474,0.7017226695809495,302.44343382617217,3.7056354142707986,3.722914700000002,0.653782,0.66734797,302.8884,0.80611867
472,0.6,0.6153546880842176,0.7080803364297577,302.68600823578987,3.70302091793656,3.7153006,0.6446811,0.6725493,303.10196,0.79860634
473,0.6,0.6044931991480814,0.7144380032785653,302.92611007143137,3.7005871330874514,3.70766,0.63557065,0.677733,303.31378,0.79097694
474,0.6,0.5936317102118598,0.7207956701273757,303.16373258964205,3.69828979595082,3.6999972,0.62645733,0.6829143,303.5242,0.7900416
475,0.6,0.5827702212756369,0.7271533369761849,303.39878701627134,3.6960645671468426,3.6923094,0.6173469,0.68807846,303.73303,0.7933683
476,0.6,0.5719087323394089,0.7335110038249926,303.6310026400426,3.6938119603547968,3.6845953,0.60823023,0.6932393,303.94016,0.79656523
477,0.6,0.5610472434031628,0.7398686706738016,303.8598130111876,3.69137574349514,3.6768463,0.59911263,0.6983891,304.14502000000005,0.79962534
478,0.6,0.5501857544669622,0.7462263375226107,304.084241025221,3.688522077803571,3.6690595,0.5899936,0.703518,304.3475,0.8024456
479,0.6,0.5393242655307577,0.7525840043714197,304.30302283847146,3.6849502393075633,3.661218,0.5808774,0.70862967,304.54642,0.80502075
480,0.6,0.5284627765945451,0.7589416712202289,304.5150693075437,3.680400773218772,3.6533132,0.57175124,0.71372277,304.74133,0.80728835
481,0.6,0.5176012876582908,0.7652993380690434,304.7208834909347,3.6749038528055187,3.6453466,0.56262124,0.7187887,304.93225,0.8092794
482,0.6,0.5067397987220701,0.7716570049178503,304.923318281251,3.668990020002428,3.63735,0.5534898,0.7238441,305.12125,0.8111016
483,0.6,0.49587830978584796,0.7780146717666577,305.1267832853952,3.6634934317030985,3.6293612,0.5443574000000001,0.7289043000000001,305.3107,0.8129949
484,0.6,0.4850168208496273,0.7843723386154664,305.33439676704955,3.659014177754648,3.6214147,0.5352346,0.73397404,305.5029,0.81505436
485,0.6,0.47415533191340103,0.7907300054642763,305.5466640720736,3.655649629846908,3.613512,0.5261041,0.7390638,305.69794,0.8173172
486,0.6,0.4632938429772113,0.7970876723130879,305.7626023082006,3.65317039011044,3.605643,0.5169898,0.74417645,305.8951,0.8197643
487,0.6,0.4524323540410726,0.8034453391618863,305.980813650518,3.651281842694893,3.5977940000000004,0.50786793,0.7492824,306.0936,0.8223347
488,0.6,0.4415708651048473,0.809803006010696,306.20032587697636,3.649753209656061,3.5899587,0.49874604,0.7543926999999999,306.29294,0.82495064
489,0.6,0.4307093761686319,0.8161606728595029,306.42050885011884,3.648437125717125,3.5821326,0.4896232,0.75950724,306.49286,0.8275642
490,0.6,0.4198478872324629,0.8225183397083199,306.6411538515925,3.6472511910294716,3.5743082000000004,0.48050368,0.76462847,306.6929,0.83023876
491,0.6,0.4089863982962815,0.8288760065571349,306.86219593022537,3.6461554564960963,3.5664866,0.4713794,0.7697520999999999,306.89313,0.8329286
492,0.6,0.3981249093599911,0.8352336734059457,307.08375453092333,3.645136284434245,3.5586705000000003,0.46226132,0.77487046,307.09372,0.8356392
493,0.6,0.3872634204237144,0.8415913402547557,307.30599710834616,3.6441951996494537,3.5508616,0.45314372,0.7799974000000001,307.29474,0.83838195
494,0.6,0.3764019314874727,0.8479490071035601,307.52916954356044,3.6433409147698526,3.5430603,0.4440199000000001,0.78512484,307.4963,0.84116334
495,0.6,0.3655404425512673,0.8543066739523596,307.75349586767396,3.6425817940380387,3.5352745000000003,0.43490517,0.7902594000000001,307.69882,0.84398025
496,0.6,0.3546789536150761,0.8606643408011888,307.9792250079945,3.6419177869802573,3.5274963,0.42578518,0.7953920999999999,307.90182000000004,0.8468911
497,0.6,0.3438174646789013,0.8670220076500059,308.20646827764,3.641330423080584,3.5197349,0.41667044,0.80053526,308.1059,0.8498623
498,0.6,0.3329559757426571,0.8733796744988096,308.43532436566517,3.640771979570823,3.5119884,0.4075538,0.8056846,308.31094,0.8529038
499,0.6,0.32209448680641595,0.8797373413476166,308.66571680287643,3.640153437686112,3.5042558,0.39843714,0.81083924,308.51687999999996,0.8560223
500,0.6,0.3112329978702226,0.8860950081964281,308.89757468226935,3.639333112691802,3.496539,0.38931954,0.81599337,308.72385,0.859189
501,0.6,0.30037150893402953,0.8924526750452377,309.13072591375936,3.6381032321994113,3.4888332,0.38021433,0.82115895,308.9315,0.86244005
502,0.6,0.2895100199978041,0.8988103418940419,309.3653030850453,3.636169264682618,3.4811392,0.37109816,0.8263254999999999,309.13992,0.8657538
503,0.6,0.2786485310615769,0.9051680087428424,309.60190764123274,3.6331033670369512,3.4734682999999995,0.36198676,0.8314963,309.34982,0.8691439
504,0.6,0.26778704212536986,0.9115256755916584,309.8423711855771,3.6282390849478054,3.4658330000000004,0.3528844,0.83668715,309.56198,0.87271327
505,0.6,0.2569255531893601,0.91788334244056,310.09071943084547,3.6204423294373638,3.458271,0.34377015,0.8419028000000001,309.7789,0.8766534
506,0.6,0.24606406425312324,0.9242410092893728,310.3552499821777,3.60764460348772,3.4508626,0.33467925,0.8471742,310.00565,0.8813378
507,0.6,0.2352025753168505,0.9305986761381588,310.651931002112,3.5859339359833697,3.4437580000000003,0.3255993,0.85255915,310.25192000000004,0.8875124
508,0.6,0.2243410863806242,0.9369563429869681,311.0112643192544,3.547871192042166,3.4372509,0.3165604,0.8581591000000001,310.5365,0.8965449
509,0.6,0.2134795974444265,0.9433140098358582,311.4895027227669,3.4795935914847367,3.431871,0.30757916,0.8641815999999999,310.8935,0.9110574
510,0.6,0.2026181085081905,0.9496716766846808,312.1860358235869,3.356579240988375,3.42856,0.29872286,0.8709627000000001,311.38327000000004,0.9356255
511,0.6,0.19175661957196488,0.956029343533527,313.25970196535616,3.1398636314799173,3.4288285000000003,0.2900797,0.87906176,312.10287,0.97752875
512,0.6,0.1904452978860938,0.9567969129210484,313.4246607818934,3.105000609542349,3.4291954,0.289055,0.8801618,312.2112,0.9842116
513,0.7,0.8000000000000016,0.5999999999999999,298.15,3.7898901701560015,3.829704,0.79663193,0.5821534,296.9872,1.1014593
514,0.7,0.7873282629077393,0.6074172779902771,298.5266033869321,3.7699267162930807,3.8222725,0.7863294,0.5884991,297.66196,1.0538085
515,0.7,0.7746565258154774,0.6148345559805543,298.90677992342535,3.761641327077609,3.8148718,0.77602303,0.5948625,298.27005,1.0235612
516,0.7,0.7619847887232171,0.6222518339708313,299.2817277726048,3.754011809946319,3.8074226,0.7657124,0.60120684,298.7339,1.0132935
517,0.7,0.7493130516309572,0.6296691119611083,299.6510379283814,3.7467678141465086,3.7999198,0.75539696,0.6075273,299.19424,1.0026782
518,0.7,0.7366413145386965,0.6370863899513856,300.0145862922567,3.739938603918495,3.7923613,0.745082,0.6138286999999999,299.65097000000003,0.991713
519,0.7,0.7239695774464353,0.6445036679416623,300.3723817592658,3.7335577597359735,3.784748,0.7347647,0.62011534,300.10416000000004,0.98038214
520,0.7,0.7112978403541743,0.6519209459319393,300.7244996360114,3.7276417525354737,3.7770808,0.7244406999999999,0.6263743,300.55386,0.9687187
521,0.7,0.6986261032619325,0.6593382239222163,301.0710993291928,3.722192192869562,3.7693627,0.71411717,0.63262373,301.0002,0.9566924
522,0.7,0.6859543661696701,0.6667555019124929,301.4123448900172,3.717198941949844,3.7615907,0.70378983,0.6388479,301.44315,0.94437045
523,0.7,0.6732826290773668,0.6741727799027661,301.7484765962245,3.7126434490326266,3.7535777,0.6933680999999999,0.64507014,301.87045,0.93419784
524,0.7,0.6606108919851162,0.6815900578930424,302.07970562217565,3.708500907041252,3.7451503,0.68276036,0.6512956999999999,302.2709,0.9284484
525,0.7,0.6479391548928274,0.6890073358833124,302.40630618051495,3.7047420904711457,3.7366776,0.6721640999999999,0.65750986,302.66843,0.92243737
526,0.7,0.6352674178005697,0.6964246138735896,302.72848135401273,3.7013336428456927,3.7281644,0.66156113,0.6637078000000001,303.0633,0.91611713
527,0.7,0.6225956807083096,0.7038418918638668,303.04647386959294,3.698237583965784,3.7196102,0.65095294,0.6698943,303.45554,0.9095816
528,0.7,0.6099239436160533,0.7112591698541444,303.36042445177037,3.695407871550549,3.7110195,0.64034426,0.67606026,303.84542999999996,0.90274376
529,0.7,0.5972522065237955,0.7186764478444218,303.6704478379399,3.692783223631488,3.7023895,0.6297308,0.6822161999999999,304.21097000000003,0.8956966
530,0.7,0.5845804694315295,0.7260937258346981,303.97644819609013,3.6902715377726585,3.6937208,0.6191131,0.6883593000000001,304.4739,0.8884136
531,0.7,0.5719087323392569,0.7335110038249624,304.27805110293684,3.6877216343557193,3.6850123,0.60851014,0.6944880999999999,304.73425,0.88082665
532,0.7,0.5592369952469863,0.7409282818152413,304.57432387143814,3.684879155509845,3.676253,0.5978861999999999,0.7005920999999999,304.99133,0.8818459
533,0.7,0.5465652581546285,0.7483455598055078,304.8636511777502,3.6813488492369664,3.6674273,0.58726656,0.70667607,305.24417,0.88642687
534,0.7,0.5338935210623559,0.7557628377957849,305.1440349284365,3.6766611611547546,3.658517,0.5766326,0.71273,305.49155,0.8905944
535,0.7,0.5212217839700706,0.7631801157860635,305.4150148543386,3.670622563969324,3.649518,0.5660058000000001,0.71875006,305.73325,0.89431685
536,0.7,0.5085500468777615,0.7705973937763408,305.6800557586198,3.66383518285954,3.640462,0.5553651999999999,0.7247477,305.97128,0.8977763
537,0.7,0.495878309785514,0.7780146717666117,305.9458177460961,3.6575553427428367,3.6314132,0.54473126,0.7307505999999999,306.20975,0.9012751
538,0.7,0.4832065726932524,0.7854319497568898,306.2170183406996,3.6526806699588943,3.6224167,0.5340959,0.73676735,306.4516,0.9049997
539,0.7,0.4705348356011827,0.7928492277471539,306.49386760695666,3.649241983410552,3.61347,0.5234705,0.7428108,306.6967,0.90902656
540,0.7,0.4578630985089806,0.8002665057374385,306.7744991716988,3.646817362864296,3.6045644,0.51284325,0.7488609,306.94437,0.9131822
541,0.7,0.4451913614167538,0.807683783727725,307.05699677297025,3.6449882900851858,3.595673,0.50221646,0.75492436,307.193,0.9174604
542,0.7,0.4325196243244843,0.8151010617180012,307.3402876782516,3.643483236377027,3.5867894,0.49158633,0.760984,307.44208,0.92176384
543,0.7,0.4198478872322287,0.8225183397082788,307.6238827921334,3.642158142893152,3.5779095,0.48096192,0.7670484000000001,307.69144,0.92607635
544,0.7,0.4071761501399327,0.8299356176985562,307.907771413397,3.6409500613736334,3.5690317000000005,0.47033465,0.77311236,307.9409,0.93040484
545,0.7,0.3945044130476588,0.8373528956888415,308.1921373685268,3.6398421633914615,3.5601604,0.45971406,0.7791781999999999,308.19083,0.9347424
546,0.7,0.3818326759553733,0.8447701736791162,308.4773402031531,3.6388415828492406,3.5512955,0.44908965,0.78524834,308.44113,0.9391255
547,0.7,0.3691609388630975,0.8521874516693921,308.7637462721671,3.6379626176659614,3.5424426,0.43846,0.79132277,308.69217000000003,0.9435708
548,0.7,0.3564892017707607,0.8596047296596608,309.05177317685417,3.637210369110132,3.5336037000000005,0.42783654,0.7973991,308.94415,0.9480986
549,0.7,0.34381746467846186,0.8670220076499341,309.34164844277376,3.6365606464506177,3.5247812000000005,0.41721450000000004,0.803485,309.19717,0.9527165
550,0.7,0.3311457275862142,0.8744392856402035,309.63354185845236,3.6359370728998326,3.5159843,0.4065944,0.8095723000000001,309.45187000000004,0.9573762
551,0.7,0.3184739904939376,0.8818565636304556,309.92732289019267,3.6351856373283655,3.5071980000000003,0.39597714,0.8156800999999999,309.7072,0.96218604
552,0.7,0.3058022534016835,0.8892738416207558,310.2228675645473,3.634049860547287,3.4984317000000003,0.38534892,0.8217822,309.96384,0.9670393
553,0.7,0.29313051630946185,0.8966911196109514,310.52008035893175,3.6321376991697454,3.489681,0.37473118,0.82789713,310.2215,0.9719779
554,0.7,0.2804587792171889,0.9041083976012478,310.8196862010257,3.6288529238180858,3.4809546,0.3641144,0.8340135000000001,310.48068,0.97701114
555,0.7,0.2677870421249008,0.9115256755915636,311.1241812611135,3.623215306501988,3.472271,0.35350335,0.8401489999999999,310.74258,0.98230714
556,0.7,0.25511530503267105,0.9189429535819034,311.4401044808402,3.6134146179899327,3.463699,0.3428985,0.84632546,311.01175,0.98809737
